CensusTract,State,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20
1047957200,Alabama,Dallas County,0,1754,669,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1047957300,Alabama,Dallas County,0,4204,1542,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
1049960100,Alabama,DeKalb County,0,5937,2328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1049960200,Alabama,DeKalb County,0,3530,1431,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1049960300,Alabama,DeKalb County,0,6908,2742,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1049960400,Alabama,DeKalb County,0,6483,2532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1049960500,Alabama,DeKalb County,0,5373,2154,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1049960600,Alabama,DeKalb County,0,6393,2449,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
1049960700,Alabama,DeKalb County,0,8628,2756,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
1049960800,Alabama,DeKalb County,0,4498,1528,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1049960900,Alabama,DeKalb County,0,3809,1477,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1049961000,Alabama,DeKalb County,0,3914,1555,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1049961100,Alabama,DeKalb County,0,3258,1231,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1049961200,Alabama,DeKalb County,0,2107,828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1049961300,Alabama,DeKalb County,0,5967,2169,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
1049961400,Alabama,DeKalb County,0,4304,1662,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1051030100,Alabama,Elmore County,0,10104,2430,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1051030200,Alabama,Elmore County,0,4757,1891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1051030300,Alabama,Elmore County,0,2464,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1051030400,Alabama,Elmore County,0,7712,2948,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1051030500,Alabama,Elmore County,0,4695,1831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1051030600,Alabama,Elmore County,0,7405,2410,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
1051030701,Alabama,Elmore County,0,6257,2299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1051030702,Alabama,Elmore County,0,3678,1437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1051030800,Alabama,Elmore County,1,5784,2308,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1051030901,Alabama,Elmore County,1,6234,2051,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
1051030902,Alabama,Elmore County,0,3699,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1051031000,Alabama,Elmore County,1,6516,2476,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
1051031100,Alabama,Elmore County,1,4221,1542,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1051031200,Alabama,Elmore County,0,1809,646,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1051031300,Alabama,Elmore County,0,3968,1608,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1053969800,Alabama,Escambia County,0,5955,2373,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0
1053969900,Alabama,Escambia County,0,4361,1780,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1053970100,Alabama,Escambia County,0,4516,1840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1053970200,Alabama,Escambia County,1,1739,655,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
1053970300,Alabama,Escambia County,0,3632,1460,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1053970400,Alabama,Escambia County,0,5744,1108,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
1053970500,Alabama,Escambia County,0,4819,1923,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
1053970600,Alabama,Escambia County,0,4035,1548,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1053970700,Alabama,Escambia County,1,3518,1470,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
1055000200,Alabama,Etowah County,1,3660,1445,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
1055000300,Alabama,Etowah County,1,2684,1171,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
1055000400,Alabama,Etowah County,1,3866,1638,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1055000500,Alabama,Etowah County,1,1814,772,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
1055000600,Alabama,Etowah County,1,1964,807,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
1055000700,Alabama,Etowah County,1,1376,547,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
1055000800,Alabama,Etowah County,1,1089,409,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1055000900,Alabama,Etowah County,1,2698,1056,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
1055001000,Alabama,Etowah County,1,1286,504,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
1055001100,Alabama,Etowah County,1,4729,1957,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1055001200,Alabama,Etowah County,1,3546,1448,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1055001300,Alabama,Etowah County,1,2571,1076,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
1055001600,Alabama,Etowah County,1,3524,1396,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
1055001700,Alabama,Etowah County,1,1638,830,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
1055010100,Alabama,Etowah County,0,2059,831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1055010200,Alabama,Etowah County,1,5518,2176,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1055010300,Alabama,Etowah County,0,2918,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1055010401,Alabama,Etowah County,1,3471,1557,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
1055010402,Alabama,Etowah County,0,5504,2253,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1055010501,Alabama,Etowah County,1,8191,3160,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1055010502,Alabama,Etowah County,1,4988,2041,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1055010601,Alabama,Etowah County,1,5295,2168,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1055010602,Alabama,Etowah County,0,3984,1563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1055010700,Alabama,Etowah County,1,3769,1468,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1055010800,Alabama,Etowah County,0,2953,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1055010900,Alabama,Etowah County,0,1721,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1055011001,Alabama,Etowah County,0,4613,1771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1055011002,Alabama,Etowah County,0,4765,1818,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1055011100,Alabama,Etowah County,0,5302,2040,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1055011200,Alabama,Etowah County,1,2934,1197,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
1057020000,Alabama,Fayette County,0,1469,608,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1057020100,Alabama,Fayette County,0,3669,1475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1057020200,Alabama,Fayette County,0,4499,1802,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1057020300,Alabama,Fayette County,0,4054,1762,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1057020400,Alabama,Fayette County,0,3550,1453,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1059972900,Alabama,Franklin County,0,4008,1567,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1059973000,Alabama,Franklin County,1,5373,2000,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
1059973100,Alabama,Franklin County,0,2378,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1059973200,Alabama,Franklin County,1,3919,1410,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
1059973300,Alabama,Franklin County,0,3452,1235,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1059973400,Alabama,Franklin County,0,2652,1155,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1059973500,Alabama,Franklin County,0,2231,921,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1059973600,Alabama,Franklin County,0,1795,717,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1059973700,Alabama,Franklin County,0,5896,2360,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1061050100,Alabama,Geneva County,0,5098,2109,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
1061050200,Alabama,Geneva County,0,2323,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1061050300,Alabama,Geneva County,1,5412,2213,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
1061050400,Alabama,Geneva County,0,5907,2420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1061050500,Alabama,Geneva County,0,4288,1712,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1061050600,Alabama,Geneva County,0,3762,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1063060000,Alabama,Greene County,0,1814,753,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1
1063060100,Alabama,Greene County,0,4410,1827,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
1063060200,Alabama,Greene County,0,2821,1184,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1
1065040000,Alabama,Hale County,0,3534,1370,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1
1065040100,Alabama,Hale County,0,1582,681,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0
1065040200,Alabama,Hale County,0,1590,643,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1065040300,Alabama,Hale County,0,2093,826,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1065040400,Alabama,Hale County,0,5399,2122,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
1065040500,Alabama,Hale County,0,1562,631,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0
1067030100,Alabama,Henry County,0,1910,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1067030200,Alabama,Henry County,0,2962,1183,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1067030300,Alabama,Henry County,0,3093,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1067030400,Alabama,Henry County,0,1842,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1067030500,Alabama,Henry County,1,5951,2340,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1067030600,Alabama,Henry County,0,1544,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069040100,Alabama,Houston County,0,4949,1887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069040201,Alabama,Houston County,1,9001,3759,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1069040202,Alabama,Houston County,1,8142,3258,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1069040301,Alabama,Houston County,1,3928,1755,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1069040302,Alabama,Houston County,1,3589,1457,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
1069040400,Alabama,Houston County,1,2484,1081,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1069040500,Alabama,Houston County,1,3458,1616,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1069040600,Alabama,Houston County,1,2471,956,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1069040700,Alabama,Houston County,1,2662,1069,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
1069040800,Alabama,Houston County,0,7774,3024,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1069040900,Alabama,Houston County,1,4657,1867,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1069041000,Alabama,Houston County,1,5145,1958,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
1069041100,Alabama,Houston County,1,3849,1669,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
1069041200,Alabama,Houston County,1,2539,1070,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
1069041400,Alabama,Houston County,1,3093,1118,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1069041500,Alabama,Houston County,1,4173,1724,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1069041600,Alabama,Houston County,0,5377,2054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069041700,Alabama,Houston County,0,1402,601,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1069041800,Alabama,Houston County,0,2305,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069041900,Alabama,Houston County,0,7572,3021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069042000,Alabama,Houston County,0,5683,2315,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1
1069042100,Alabama,Houston County,0,7294,2761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1071950100,Alabama,Jackson County,0,6749,2635,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
1071950200,Alabama,Jackson County,1,3516,1458,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
1071950300,Alabama,Jackson County,0,5897,2368,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
1071950400,Alabama,Jackson County,0,2119,839,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0
1071950500,Alabama,Jackson County,0,3518,1387,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1071950600,Alabama,Jackson County,0,5951,2389,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
1071950700,Alabama,Jackson County,0,4272,1906,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1071950800,Alabama,Jackson County,1,4059,1660,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1071950900,Alabama,Jackson County,0,5613,2328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1071951000,Alabama,Jackson County,0,4438,1794,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
1071951100,Alabama,Jackson County,0,7095,2749,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1073000100,Alabama,Jefferson County,1,3042,1128,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1073000300,Alabama,Jefferson County,1,2735,1031,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1073000400,Alabama,Jefferson County,1,3338,1187,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1073000500,Alabama,Jefferson County,1,2864,1190,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1073000700,Alabama,Jefferson County,1,2577,958,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1073000800,Alabama,Jefferson County,1,3859,1658,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1073001100,Alabama,Jefferson County,1,5355,2108,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1073001200,Alabama,Jefferson County,1,2876,1237,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1073001400,Alabama,Jefferson County,1,2181,930,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
1073001500,Alabama,Jefferson County,1,3189,1350,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1073001600,Alabama,Jefferson County,1,3390,1089,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1073001902,Alabama,Jefferson County,1,1894,707,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1073002000,Alabama,Jefferson County,1,3885,1372,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
1073002100,Alabama,Jefferson County,1,3186,1209,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1073002200,Alabama,Jefferson County,1,2630,903,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
1073002303,Alabama,Jefferson County,1,2936,1190,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
1073002305,Alabama,Jefferson County,1,2952,1410,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1073002306,Alabama,Jefferson County,1,3259,1689,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1073002400,Alabama,Jefferson County,1,3629,1593,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1073002700,Alabama,Jefferson County,1,3992,1526,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
1073002900,Alabama,Jefferson County,1,2064,1066,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1073003001,Alabama,Jefferson County,1,3779,1004,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1073003002,Alabama,Jefferson County,1,2203,971,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1073003100,Alabama,Jefferson County,1,3637,1412,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1073003200,Alabama,Jefferson County,1,931,403,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
1073003300,Alabama,Jefferson County,1,947,415,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
1073003400,Alabama,Jefferson County,1,2477,960,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
1073003500,Alabama,Jefferson County,1,2795,1010,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1073003600,Alabama,Jefferson County,1,4683,1857,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1073003700,Alabama,Jefferson County,1,5063,1907,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
1073003802,Alabama,Jefferson County,1,5409,1988,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1073003803,Alabama,Jefferson County,1,4199,1667,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
1073003900,Alabama,Jefferson County,1,1783,747,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
1073004000,Alabama,Jefferson County,1,3772,1699,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1073004200,Alabama,Jefferson County,1,2341,1044,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
1073004500,Alabama,Jefferson County,1,5003,1431,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1073004701,Alabama,Jefferson County,1,3480,2128,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1073004702,Alabama,Jefferson County,1,2944,1690,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1073004800,Alabama,Jefferson County,1,1861,1212,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
1073004901,Alabama,Jefferson County,1,1167,845,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
1073004902,Alabama,Jefferson County,1,3146,1737,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
1073005000,Alabama,Jefferson County,1,3482,1616,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
1073005101,Alabama,Jefferson County,1,1507,669,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
1073005103,Alabama,Jefferson County,1,2587,1224,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1073005104,Alabama,Jefferson County,1,3648,1670,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
1073005200,Alabama,Jefferson County,1,3740,1488,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
1073005302,Alabama,Jefferson County,1,3463,1455,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1073005500,Alabama,Jefferson County,1,2167,839,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1073005600,Alabama,Jefferson County,1,4578,2375,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1073005701,Alabama,Jefferson County,1,2372,1020,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1073005702,Alabama,Jefferson County,1,3413,1418,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1073005800,Alabama,Jefferson County,1,4216,2101,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
1073005903,Alabama,Jefferson County,1,4950,2025,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1073005905,Alabama,Jefferson County,1,5174,2026,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
1073005907,Alabama,Jefferson County,1,2096,780,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1073005908,Alabama,Jefferson County,1,4101,1641,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
1073005909,Alabama,Jefferson County,1,2539,952,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
1073005910,Alabama,Jefferson County,1,5234,1925,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1073010001,Alabama,Jefferson County,1,5289,2210,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
1073010002,Alabama,Jefferson County,1,4932,1935,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
1073010100,Alabama,Jefferson County,1,2007,782,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1073010200,Alabama,Jefferson County,1,2743,976,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
1073010301,Alabama,Jefferson County,1,2685,1107,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1
1073010302,Alabama,Jefferson County,1,4117,1601,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1073010401,Alabama,Jefferson County,1,3765,1469,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
1073010402,Alabama,Jefferson County,1,1855,737,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
1073010500,Alabama,Jefferson County,1,1628,613,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1073010602,Alabama,Jefferson County,1,6266,2281,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1073010603,Alabama,Jefferson County,1,2437,925,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1073010701,Alabama,Jefferson County,1,2218,935,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1073010702,Alabama,Jefferson County,1,4484,1901,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
1073010703,Alabama,Jefferson County,1,2304,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073010704,Alabama,Jefferson County,1,4892,1334,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1073010705,Alabama,Jefferson County,1,3487,1428,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1073010706,Alabama,Jefferson County,1,4880,2350,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
1073010801,Alabama,Jefferson County,1,5792,2497,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1073010802,Alabama,Jefferson County,1,3448,1285,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1073010803,Alabama,Jefferson County,1,6514,2493,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1073010804,Alabama,Jefferson County,1,2984,1111,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1073010805,Alabama,Jefferson County,1,7367,2773,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1073010900,Alabama,Jefferson County,1,4989,1814,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1073011001,Alabama,Jefferson County,1,5663,2358,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1073011002,Alabama,Jefferson County,1,2171,867,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
1073011104,Alabama,Jefferson County,1,7903,3117,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1073011107,Alabama,Jefferson County,1,10433,3650,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1073011108,Alabama,Jefferson County,1,4548,1953,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1073011109,Alabama,Jefferson County,1,4123,1570,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1073011110,Alabama,Jefferson County,0,5677,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073011111,Alabama,Jefferson County,1,8018,2966,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1073011205,Alabama,Jefferson County,1,2087,845,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1073011206,Alabama,Jefferson County,1,5686,2094,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1073011207,Alabama,Jefferson County,1,5010,1826,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
1073011208,Alabama,Jefferson County,1,3975,1425,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1073011209,Alabama,Jefferson County,1,3221,1251,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
1073011210,Alabama,Jefferson County,1,3820,1477,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
1073011301,Alabama,Jefferson County,0,3621,1360,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1073011302,Alabama,Jefferson County,0,6267,2300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073011400,Alabama,Jefferson County,0,6581,2578,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1073011500,Alabama,Jefferson County,0,5902,2207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073011600,Alabama,Jefferson County,0,4027,1494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073011703,Alabama,Jefferson County,1,9111,3882,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
1073011704,Alabama,Jefferson County,0,3984,1505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073011705,Alabama,Jefferson County,1,7695,2974,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1073011706,Alabama,Jefferson County,0,2394,910,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1073011802,Alabama,Jefferson County,1,7512,2884,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1073011803,Alabama,Jefferson County,1,4802,1778,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1073011804,Alabama,Jefferson County,1,2978,1153,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
1073011901,Alabama,Jefferson County,0,2957,1231,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
1073011904,Alabama,Jefferson County,1,2337,892,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0
1073012001,Alabama,Jefferson County,0,4408,1681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073012002,Alabama,Jefferson County,1,6387,2730,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1073012103,Alabama,Jefferson County,0,4146,1656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073012104,Alabama,Jefferson County,1,3024,1203,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1073012200,Alabama,Jefferson County,0,4160,1065,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
1073012302,Alabama,Jefferson County,0,3829,1472,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1073012304,Alabama,Jefferson County,1,2611,959,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
1073012305,Alabama,Jefferson County,1,7947,2907,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
